codigo_ibge,nome,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
2111201,São José de Ribamar,-2.54704,-44.0597,0,21,0889,98,America/Sao_Paulo
3305133,São José de Ubá,-21.3661,-41.9511,0,33,0784,22,America/Sao_Paulo
3163201,São José do Alegre,-22.3243,-45.5258,0,31,5263,35,America/Sao_Paulo
3549607,São José do Barreiro,-22.6414,-44.5774,0,35,7093,12,America/Sao_Paulo
2613503,São José do Belmonte,-7.85723,-38.7577,0,26,2569,87,America/Sao_Paulo
2514602,São José do Bonfim,-7.1607,-37.3036,0,25,2193,83,America/Sao_Paulo
2514651,São José do Brejo do Cruz,-6.21054,-37.3601,0,25,0530,83,America/Sao_Paulo
3204807,São José do Calçado,-21.0274,-41.6636,0,32,5695,28,America/Sao_Paulo
2412302,São José do Campestre,-6.31087,-35.7067,0,24,1843,84,America/Sao_Paulo
4216701,São José do Cedro,-26.4561,-53.4955,0,42,8329,49,America/Sao_Paulo
4216800,São José do Cerrito,-27.6602,-50.5733,0,42,8331,49,America/Sao_Paulo
2210052,São José do Divino,-3.81411,-41.8308,0,22,2285,86,America/Sao_Paulo
3163300,São José do Divino,-18.4793,-41.3907,0,31,5265,33,America/Sao_Paulo
2613602,São José do Egito,-7.46945,-37.274,0,26,2571,87,America/Sao_Paulo
3163409,São José do Goiabal,-19.9214,-42.7035,0,31,5267,31,America/Sao_Paulo
4318465,São José do Herval,-29.052,-52.295,0,43,7345,54,America/Sao_Paulo
4318481,São José do Hortêncio,-29.528,-51.245,0,43,7343,51,America/Sao_Paulo
4318499,São José do Inhacorá,-27.7251,-54.1275,0,43,6059,55,America/Sao_Paulo
2929370,São José do Jacuípe,-11.4137,-39.8669,0,29,3033,74,America/Sao_Paulo
3163508,São José do Jacuri,-18.281,-42.6729,0,31,5269,33,America/Sao_Paulo
3163607,São José do Mantimento,-20.0058,-41.7486,0,31,5271,33,America/Sao_Paulo
4318507,São José do Norte,-32.0151,-52.0331,0,43,8873,53,America/Sao_Paulo
4318606,São José do Ouro,-27.7707,-51.5966,0,43,8875,54,America/Sao_Paulo
2210102,São José do Peixe,-7.48554,-42.5672,0,22,1201,89,America/Sao_Paulo
2210201,São José do Piauí,-6.87194,-41.4731,0,22,1203,89,America/Sao_Paulo
5107297,São José do Povo,-16.4549,-54.2487,0,51,6087,66,America/Porto_Velho
5107305,São José do Rio Claro,-13.4398,-56.7218,0,51,9199,65,America/Porto_Velho
3549706,São José do Rio Pardo,-21.5953,-46.8873,0,35,7095,19,America/Sao_Paulo
3549805,São José do Rio Preto,-20.8113,-49.3758,0,35,7097,17,America/Sao_Paulo
2514701,São José do Sabugi,-6.76295,-36.7972,0,25,2195,83,America/Sao_Paulo
2412401,São José do Seridó,-6.44002,-36.8746,0,24,1845,84,America/Sao_Paulo
4318614,São José do Sul,-29.5448,-51.4821,0,43,1170,51,America/Sao_Paulo
3305158,São José do Vale do Rio Preto,-22.1525,-42.9327,0,33,6009,24,America/Sao_Paulo
5107354,São José do Xingu,-10.7982,-52.7486,0,51,0133,66,America/Porto_Velho
4318622,São José dos Ausentes,-28.7476,-50.0677,0,43,6015,54,America/Sao_Paulo
2111250,São José dos Basílios,-5.05493,-44.5809,0,21,0238,99,America/Sao_Paulo
3549904,São José dos Campos,-23.1896,-45.8841,0,35,7099,12,America/Sao_Paulo
2514800,São José dos Cordeiros,-7.38775,-36.8085,0,25,2197,83,America/Sao_Paulo
4125506,São José dos Pinhais,-25.5313,-49.2031,0,41,7885,41,America/Sao_Paulo
5107107,São José dos Quatro Marcos,-15.6276,-58.1772,0,51,8993,65,America/Porto_Velho
2514453,São José dos Ramos,-7.25238,-35.3725,0,25,0526,83,America/Sao_Paulo
2210300,São Julião,-7.08391,-40.8246,0,22,1205,89,America/Sao_Paulo
4318705,São Leopoldo,-29.7545,-51.1498,0,43,8877,51,America/Sao_Paulo
3163706,São Lourenço,-22.1166,-45.0506,0,31,5273,35,America/Sao_Paulo
2613701,São Lourenço da Mata,-8.00684,-35.0124,0,26,2573,81,America/Sao_Paulo
3549953,São Lourenço da Serra,-23.8491,-46.9432,0,35,5447,11,America/Sao_Paulo
4216909,São Lourenço do Oeste,-26.3557,-52.8498,0,42,8333,49,America/Sao_Paulo
2210359,São Lourenço do Piauí,-9.16463,-42.5496,0,22,2265,89,America/Sao_Paulo
4318804,São Lourenço do Sul,-31.3564,-51.9715,0,43,8879,53,America/Sao_Paulo
4217006,São Ludgero,-28.3144,-49.1806,0,42,8335,48,America/Sao_Paulo
2111300,São Luís,-2.53874,-44.2825,1,21,0921,98,America/Sao_Paulo
5220108,São Luís de Montes Belos,-16.5211,-50.3726,0,52,9599,64,America/Sao_Paulo
2312601,São Luís do Curu,-3.66976,-39.2391,0,23,1553,85,America/Sao_Paulo
2210375,São Luis do Piauí,-6.81936,-41.3175,0,22,0390,89,America/Sao_Paulo
2708501,São Luís do Quitunde,-9.31816,-35.5606,0,27,2869,82,America/Sao_Paulo
2111409,São Luís Gonzaga do Maranhão,-4.38541,-44.6654,0,21,0805,99,America/Sao_Paulo
1400605,São Luiz,1.01019,-60.0419,0,14,0315,95,America/Porto_Velho
5220157,São Luiz do Norte,-14.8608,-49.3285,0,52,9749,62,America/Sao_Paulo
3550001,São Luiz do Paraitinga,-23.222,-45.3109,0,35,7101,12,America/Sao_Paulo
4318903,São Luiz Gonzaga,-28.412,-54.9559,0,43,8881,55,America/Sao_Paulo
2514909,São Mamede,-6.92386,-37.0954,0,25,2199,83,America/Sao_Paulo
4125555,São Manoel do Paraná,-23.3941,-52.6454,0,41,5515,44,America/Sao_Paulo
3550100,São Manuel,-22.7321,-48.5723,0,35,7103,14,America/Sao_Paulo
4319000,São Marcos,-28.9677,-51.0696,0,43,8883,54,America/Sao_Paulo
4217105,São Martinho,-28.1609,-48.9867,0,42,8337,48,America/Sao_Paulo
4319109,São Martinho,-27.7112,-53.9699,0,43,8885,55,America/Sao_Paulo
4319125,São Martinho da Serra,-29.5397,-53.859,0,43,5793,55,America/Sao_Paulo
3204906,São Mateus,-18.7214,-39.8579,0,32,5697,27,America/Sao_Paulo
2111508,São Mateus do Maranhão,-4.03736,-44.4707,0,21,0923,99,America/Sao_Paulo
4125605,São Mateus do Sul,-25.8677,-50.384,0,41,7887,42,America/Sao_Paulo
2412500,São Miguel,-6.20283,-38.4947,0,24,1847,84,America/Sao_Paulo
3550209,São Miguel Arcanjo,-23.8782,-47.9935,0,35,7105,15,America/Sao_Paulo
2210383,São Miguel da Baixa Grande,-5.85646,-42.1934,0,22,0392,86,America/Sao_Paulo
4217154,São Miguel da Boa Vista,-26.687,-53.2511,0,42,5755,49,America/Sao_Paulo
2929404,São Miguel das Matas,-13.0434,-39.4578,0,29,3887,75,America/Sao_Paulo
4319158,São Miguel das Missões,-28.556,-54.5559,0,43,7341,55,America/Sao_Paulo
2515005,São Miguel de Taipu,-7.24764,-35.2016,0,25,2201,83,America/Sao_Paulo
2807006,São Miguel do Aleixo,-10.3847,-37.3836,0,28,3239,79,America/Sao_Paulo
3163805,São Miguel do Anta,-20.7067,-42.7174,0,31,5275,31,America/Sao_Paulo
5220207,São Miguel do Araguaia,-13.2731,-50.1634,0,52,9601,62,America/Sao_Paulo
2210391,São Miguel do Fidalgo,-7.59713,-42.3676,0,22,0394,89,America/Sao_Paulo
2412559,São Miguel do Gostoso,-5.12302,-35.6354,0,24,0430,84,America/Sao_Paulo
1507607,São Miguel do Guamá,-1.61307,-47.4784,0,15,0551,91,America/Sao_Paulo
1100320,São Miguel do Guaporé,-11.6953,-62.7192,0,11,0045,69,America/Porto_Velho
4125704,São Miguel do Iguaçu,-25.3492,-54.2405,0,41,7889,45,America/Sao_Paulo
4217204,São Miguel do Oeste,-26.7242,-53.5163,0,42,8339,49,America/Sao_Paulo
5220264,São Miguel do Passa Quatro,-17.0582,-48.662,0,52,9751,62,America/Sao_Paulo
2210409,São Miguel do Tapuio,-5.49729,-41.3165,0,22,1207,86,America/Sao_Paulo
1720200,São Miguel do Tocantins,-5.56305,-47.5743,0,17,0199,63,America/Sao_Paulo
2708600,São Miguel dos Campos,-9.78301,-36.0971,0,27,2871,82,America/Sao_Paulo
2708709,São Miguel dos Milagres,-9.26493,-35.3763,0,27,2873,82,America/Sao_Paulo
4319208,São Nicolau,-28.1834,-55.2654,0,43,8887,55,America/Sao_Paulo
5220280,São Patrício,-15.35,-49.818,0,52,1064,62,America/Sao_Paulo
3550308,São Paulo,-23.5329,-46.6395,1,35,7107,11,America/Sao_Paulo
4319307,São Paulo das Missões,-28.0195,-54.9404,0,43,8889,55,America/Sao_Paulo
1303908,São Paulo de Olivença,-3.47292,-68.9646,0,13,0275,97,America/Rio_Branco
2412609,São Paulo do Potengi,-5.8994,-35.7642,0,24,1849,84,America/Sao_Paulo
2412708,São Pedro,-5.90559,-35.6317,0,24,1851,84,America/Sao_Paulo
3550407,São Pedro,-22.5483,-47.9096,0,35,7109,19,America/Sao_Paulo
2111532,São Pedro da Água Branca,-5.08472,-48.4291,0,21,0240,99,America/Sao_Paulo
3305208,São Pedro da Aldeia,-22.8429,-42.1026,0,33,5903,22,America/Sao_Paulo
5107404,São Pedro da Cipa,-16.0109,-54.9176,0,51,0093,66,America/Porto_Velho
4319356,São Pedro da Serra,-29.4193,-51.5134,0,43,6043,51,America/Sao_Paulo
3163904,São Pedro da União,-21.131,-46.6123,0,31,5277,35,America/Sao_Paulo
4319364,São Pedro das Missões,-27.7706,-53.2513,0,43,1172,55,America/Sao_Paulo
4217253,São Pedro de Alcântara,-27.5665,-48.8048,0,42,0944,48,America/Sao_Paulo
4319372,São Pedro do Butiá,-28.1243,-54.8926,0,43,6063,55,America/Sao_Paulo
4125753,São Pedro do Iguaçu,-24.9373,-53.8521,0,41,5489,45,America/Sao_Paulo
4125803,São Pedro do Ivaí,-23.8634,-51.8568,0,41,7891,43,America/Sao_Paulo
4125902,São Pedro do Paraná,-22.8239,-53.2241,0,41,7893,44,America/Sao_Paulo
2210508,São Pedro do Piauí,-5.92078,-42.7192,0,22,1209,86,America/Sao_Paulo
3164100,São Pedro do Suaçuí,-18.3609,-42.5981,0,31,5281,33,America/Sao_Paulo
4319406,São Pedro do Sul,-29.6202,-54.1855,0,43,8891,55,America/Sao_Paulo
3550506,São Pedro do Turvo,-22.7453,-49.7428,0,35,7111,14,America/Sao_Paulo
2111573,São Pedro dos Crentes,-6.82389,-46.5319,0,21,0242,99,America/Sao_Paulo
3164001,São Pedro dos Ferros,-20.1732,-42.5251,0,31,5279,33,America/Sao_Paulo
2412807,São Rafael,-5.79791,-36.8778,0,24,1853,84,America/Sao_Paulo
2111607,São Raimundo das Mangabeiras,-7.02183,-45.4809,0,21,0925,99,America/Sao_Paulo
2111631,São Raimundo do Doca Bezerra,-5.11053,-45.0696,0,21,0244,99,America/Sao_Paulo
2210607,São Raimundo Nonato,-9.01241,-42.6987,0,22,1211,89,America/Sao_Paulo
2111672,São Roberto,-5.0231,-45.001,0,21,0246,99,America/Sao_Paulo
3164209,São Romão,-16.3641,-45.0749,0,31,5283,38,America/Sao_Paulo
3550605,São Roque,-23.5226,-47.1357,0,35,7113,11,America/Sao_Paulo
3164308,São Roque de Minas,-20.249,-46.3639,0,31,5285,37,America/Sao_Paulo
3204955,São Roque do Canaã,-19.7411,-40.6526,0,32,0764,27,America/Sao_Paulo
1720259,São Salvador do Tocantins,-12.7458,-48.2352,0,17,0333,63,America/Sao_Paulo
3550704,São Sebastião,-23.7951,-45.4143,0,35,7115,12,America/Sao_Paulo
2708808,São Sebastião,-9.93043,-36.559,0,27,2875,82,America/Sao_Paulo
4126009,São Sebastião da Amoreira,-23.4656,-50.7625,0,41,7895,43,America/Sao_Paulo
3164407,São Sebastião da Bela Vista,-22.1583,-45.7546,0,31,5287,35,America/Sao_Paulo
1507706,São Sebastião da Boa Vista,-1.71597,-49.5249,0,15,0553,91,America/Sao_Paulo
3550803,São Sebastião da Grama,-21.7041,-46.8208,0,35,7117,19,America/Sao_Paulo
3164431,São Sebastião da Vargem Alegre,-19.7477,-43.3679,0,31,0726,32,America/Sao_Paulo
2515104,São Sebastião de Lagoa de Roça,-7.11034,-35.8678,0,25,2203,83,America/Sao_Paulo
3305307,São Sebastião do Alto,-21.9578,-42.1328,0,33,5905,22,America/Sao_Paulo
3164472,São Sebastião do Anta,-19.5064,-41.985,0,31,0728,33,America/Sao_Paulo
4319505,São Sebastião do Caí,-29.5885,-51.3749,0,43,8893,51,America/Sao_Paulo
3164506,São Sebastião do Maranhão,-18.0873,-42.5659,0,31,5289,33,America/Sao_Paulo
3164605,São Sebastião do Oeste,-20.2758,-45.0063,0,31,5291,37,America/Sao_Paulo
3164704,São Sebastião do Paraíso,-20.9167,-46.9837,0,31,5293,35,America/Sao_Paulo
2929503,São Sebastião do Passé,-12.5123,-38.4905,0,29,3889,71,America/Sao_Paulo
3164803,São Sebastião do Rio Preto,-19.2959,-43.1757,0,31,5295,31,America/Sao_Paulo
3164902,São Sebastião do Rio Verde,-22.2183,-44.9761,0,31,5297,35,America/Sao_Paulo
1720309,São Sebastião do Tocantins,-5.26131,-48.2021,0,17,9603,63,America/Sao_Paulo
1303957,São Sebastião do Uatumã,-2.55915,-57.8731,0,13,9845,92,America/Porto_Velho
2515203,São Sebastião do Umbuzeiro,-8.15289,-37.0138,0,25,2205,83,America/Sao_Paulo
4319604,São Sepé,-30.1643,-53.5603,0,43,8895,55,America/Sao_Paulo
3550902,São Simão,-21.4732,-47.5518,0,35,7119,16,America/Sao_Paulo
5220405,São Simão,-18.996,-50.547,0,52,9605,64,America/Sao_Paulo
3165206,São Thomé das Letras,-21.7218,-44.9849,0,31,5303,35,America/Sao_Paulo
3165008,São Tiago,-20.9075,-44.5098,0,31,5299,32,America/Sao_Paulo
3165107,São Tomás de Aquino,-20.7791,-47.0962,0,31,5301,35,America/Sao_Paulo
4126108,São Tomé,-23.5349,-52.5901,0,41,7897,44,America/Sao_Paulo
2412906,São Tomé,-5.96404,-36.0798,0,24,1855,84,America/Sao_Paulo
4319703,São Valentim,-27.5583,-52.5237,0,43,8897,54,America/Sao_Paulo
4319711,São Valentim do Sul,-29.0451,-51.7684,0,43,5997,54,America/Sao_Paulo
1720499,São Valério,-11.9743,-48.2353,0,17,9691,63,America/Sao_Paulo
4319737,São Valério do Sul,-27.7906,-53.9368,0,43,6075,55,America/Sao_Paulo
4319752,São Vendelino,-29.3729,-51.3675,0,43,7293,51,America/Sao_Paulo
3551009,São Vicente,-23.9574,-46.3883,0,35,7121,13,America/Sao_Paulo
2413003,São Vicente,-6.21893,-36.6827,0,24,1857,84,America/Sao_Paulo
3165305,São Vicente de Minas,-21.7042,-44.4431,0,31,5305,35,America/Sao_Paulo
2515401,São Vicente do Seridó,-6.85426,-36.4122,0,25,2209,83,America/Sao_Paulo
4319802,São Vicente do Sul,-29.6882,-54.6826,0,43,8675,55,America/Sao_Paulo
2613800,São Vicente Ferrer,-7.58969,-35.4808,0,26,2575,81,America/Sao_Paulo
2111706,São Vicente Ferrer,-2.89487,-44.8681,0,21,0927,98,America/Sao_Paulo
2515302,Sapé,-7.09359,-35.228,0,25,2207,83,America/Sao_Paulo
2929602,Sapeaçu,-12.7208,-39.1824,0,29,3891,75,America/Sao_Paulo
5107875,Sapezal,-12.9892,-58.7645,0,51,1046,65,America/Porto_Velho
4319901,Sapiranga,-29.6349,-51.0064,0,43,8899,51,America/Sao_Paulo
4126207,Sapopema,-23.9078,-50.5801,0,41,7899,43,America/Sao_Paulo
3165404,Sapucaí-Mirim,-22.7409,-45.738,0,31,5307,35,America/Sao_Paulo
1507755,Sapucaia,-6.94018,-49.6834,0,15,0066,94,America/Sao_Paulo
3305406,Sapucaia,-21.9949,-42.9142,0,33,5907,24,America/Sao_Paulo
4320008,Sapucaia do Sul,-29.8276,-51.145,0,43,8901,51,America/Sao_Paulo
3305505,Saquarema,-22.9292,-42.5099,0,33,5909,22,America/Sao_Paulo
4126256,Sarandi,-23.4441,-51.876,0,41,8461,44,America/Sao_Paulo
4320107,Sarandi,-27.942,-52.9231,0,43,8903,54,America/Sao_Paulo
3551108,Sarapuí,-23.6397,-47.8249,0,35,7123,15,America/Sao_Paulo
3165503,Sardoá,-18.7828,-42.3629,0,31,5309,33,America/Sao_Paulo
3551207,Sarutaiá,-23.2721,-49.4763,0,35,7125,14,America/Sao_Paulo
3165537,Sarzedo,-20.0367,-44.1446,0,31,0730,31,America/Sao_Paulo
2929701,Sátiro Dias,-11.5929,-38.5938,0,29,3893,75,America/Sao_Paulo
2708907,Satuba,-9.56911,-35.8227,0,27,2877,82,America/Sao_Paulo
2111722,Satubinha,-4.04913,-45.2457,0,21,0248,98,America/Sao_Paulo
2929750,Saubara,-12.7387,-38.7625,0,29,3037,71,America/Sao_Paulo
4126272,Saudade do Iguaçu,-25.6917,-52.6184,0,41,5493,46,America/Sao_Paulo
4217303,Saudades,-26.9317,-53.0021,0,42,8341,49,America/Sao_Paulo
2929800,Saúde,-10.9428,-40.4155,0,29,3895,74,America/Sao_Paulo
4217402,Schroeder,-26.4116,-49.074,0,42,8343,47,America/Sao_Paulo
2929909,Seabra,-12.4169,-41.7722,0,29,3897,75,America/Sao_Paulo
4217501,Seara,-27.1564,-52.299,0,42,8345,49,America/Sao_Paulo
3551306,Sebastianópolis do Sul,-20.6523,-49.925,0,35,7127,17,America/Sao_Paulo
2210623,Sebastião Barros,-10.817,-44.8337,0,22,0396,89,America/Sao_Paulo
2930006,Sebastião Laranjeiras,-14.571,-42.9434,0,29,3899,77,America/Sao_Paulo
2210631,Sebastião Leal,-7.56803,-44.06,0,22,0398,89,America/Sao_Paulo
4320206,Seberi,-27.4829,-53.4026,0,43,8905,55,America/Sao_Paulo
4320230,Sede Nova,-27.6367,-53.9493,0,43,7335,55,America/Sao_Paulo
4320263,Segredo,-29.3523,-52.9767,0,43,7317,51,America/Sao_Paulo
4320305,Selbach,-28.6294,-52.9498,0,43,8907,54,America/Sao_Paulo
5007802,Selvíria,-20.3637,-51.4192,0,50,9811,67,America/Porto_Velho
3165560,Sem-Peixe,-20.1008,-42.8483,0,31,0734,31,America/Sao_Paulo
1200500,Sena Madureira,-9.06596,-68.6571,0,12,0145,68,America/Rio_Branco
2111748,Senador Alexandre Costa,-5.25096,-44.0533,0,21,0250,99,America/Sao_Paulo
3165578,Senador Amaral,-22.5869,-46.1763,0,31,2689,35,America/Sao_Paulo
5220454,Senador Canedo,-16.7084,-49.0914,0,52,9753,62,America/Sao_Paulo
3165602,Senador Cortes,-21.7986,-42.9424,0,31,5311,32,America/Sao_Paulo
2413102,Senador Elói de Souza,-6.03334,-35.6978,0,24,1859,84,America/Sao_Paulo
3165701,Senador Firmino,-20.9158,-43.0904,0,31,5313,32,America/Sao_Paulo
2413201,Senador Georgino Avelino,-6.1576,-35.1299,0,24,1861,84,America/Sao_Paulo
1200450,Senador Guiomard,-10.1497,-67.7362,0,12,0153,68,America/Rio_Branco
3165800,Senador José Bento,-22.1633,-46.1792,0,31,5315,35,America/Sao_Paulo
1507805,Senador José Porfírio,-4.31242,-51.5764,0,15,0555,91,America/Sao_Paulo
2111763,Senador La Rocque,-5.4461,-47.2959,0,21,0252,99,America/Sao_Paulo
3165909,Senador Modestino Gonçalves,-17.9465,-43.2172,0,31,5317,38,America/Sao_Paulo
2312700,Senador Pompeu,-5.58244,-39.3704,0,23,1555,88,America/Sao_Paulo
2708956,Senador Rui Palmeira,-9.46986,-37.4576,0,27,2891,82,America/Sao_Paulo
2312809,Senador Sá,-3.35305,-40.4662,0,23,1557,88,America/Sao_Paulo
4320321,Senador Salgado Filho,-28.025,-54.5507,0,43,1012,55,America/Sao_Paulo
4126306,Sengés,-24.1129,-49.4616,0,41,7901,43,America/Sao_Paulo
2930105,Senhor do Bonfim,-10.4594,-40.1865,0,29,3901,74,America/Sao_Paulo
3166006,Senhora de Oliveira,-20.7972,-43.3394,0,31,5319,31,America/Sao_Paulo
3166105,Senhora do Porto,-18.8909,-43.0799,0,31,5321,33,America/Sao_Paulo
3166204,Senhora dos Remédios,-21.0351,-43.5812,0,31,5323,32,America/Sao_Paulo
4320354,Sentinela do Sul,-30.6107,-51.5862,0,43,5781,51,America/Sao_Paulo
2930204,Sento Sé,-9.74138,-41.8786,0,29,3903,74,America/Sao_Paulo
4320404,Serafina Corrêa,-28.7126,-51.9352,0,43,8909,54,America/Sao_Paulo
3166303,Sericita,-20.4748,-42.4828,0,31,5325,31,America/Sao_Paulo
1101500,Seringueiras,-11.8055,-63.0182,0,11,0699,69,America/Porto_Velho
4320453,Sério,-29.3904,-52.2685,0,43,6035,51,America/Sao_Paulo
3166402,Seritinga,-21.9134,-44.518,0,31,5327,35,America/Sao_Paulo
3305554,Seropédica,-22.7526,-43.7155,0,33,0786,21,America/Sao_Paulo
3205002,Serra,-20.121,-40.3074,0,32,5699,27,America/Sao_Paulo
4217550,Serra Alta,-26.7229,-53.0409,0,42,9989,49,America/Sao_Paulo
3551405,Serra Azul,-21.3074,-47.5602,0,35,7129,16,America/Sao_Paulo
3166501,Serra Azul de Minas,-18.3602,-43.1675,0,31,5329,38,America/Sao_Paulo
2515500,Serra Branca,-7.48034,-36.666,0,25,2211,83,America/Sao_Paulo
2410306,Serra Caiada,-6.10478,-35.7113,0,24,1805,84,America/Sao_Paulo
2515609,Serra da Raiz,-6.68527,-35.4379,0,25,2213,83,America/Sao_Paulo
3166600,Serra da Saudade,-19.4447,-45.795,0,31,5331,37,America/Sao_Paulo
2413300,Serra de São Bento,-6.41762,-35.7033,0,24,1863,84,America/Sao_Paulo
2413359,Serra do Mel,-5.17725,-37.0242,0,24,1927,84,America/Sao_Paulo
1600055,Serra do Navio,0.901357,-52.0036,0,16,0665,96,America/Sao_Paulo
2930154,Serra do Ramalho,-13.5659,-43.5929,0,29,3039,77,America/Sao_Paulo
3166808,Serra do Salitre,-19.1083,-46.6961,0,31,5335,34,America/Sao_Paulo
3166709,Serra dos Aimorés,-17.7872,-40.2453,0,31,5333,33,America/Sao_Paulo
2930303,Serra Dourada,-12.759,-43.9504,0,29,3905,77,America/Sao_Paulo
2515708,Serra Grande,-7.20957,-38.3647,0,25,2215,83,America/Sao_Paulo
3551603,Serra Negra,-22.6139,-46.7033,0,35,7133,19,America/Sao_Paulo
2413409,Serra Negra do Norte,-6.66031,-37.3996,0,24,1865,84,America/Sao_Paulo
5107883,Serra Nova Dourada,-12.0896,-51.4025,0,51,1100,66,America/Porto_Velho
2930402,Serra Preta,-12.156,-39.3305,0,29,3907,75,America/Sao_Paulo
2515807,Serra Redonda,-7.18622,-35.6842,0,25,2217,83,America/Sao_Paulo
2613909,Serra Talhada,-7.98178,-38.289,0,26,2577,87,America/Sao_Paulo
3551504,Serrana,-21.2043,-47.5952,0,35,7131,16,America/Sao_Paulo
3166907,Serrania,-21.5441,-46.0417,0,31,5337,35,America/Sao_Paulo
2111789,Serrano do Maranhão,-1.85229,-45.1207,0,21,0254,98,America/Sao_Paulo
5220504,Serranópolis,-18.3067,-51.9586,0,52,9607,64,America/Sao_Paulo
3166956,Serranópolis de Minas,-15.8176,-42.8732,0,31,0736,38,America/Sao_Paulo
4126355,Serranópolis do Iguaçu,-25.3799,-54.0518,0,41,0882,45,America/Sao_Paulo
3167004,Serranos,-21.8857,-44.5125,0,31,5339,35,America/Sao_Paulo
2515906,Serraria,-6.81569,-35.6282,0,25,2219,83,America/Sao_Paulo
2413508,Serrinha,-6.28181,-35.5,0,24,1867,84,America/Sao_Paulo
2930501,Serrinha,-11.6584,-39.01,0,29,3909,75,America/Sao_Paulo
2413557,Serrinha dos Pintos,-6.11087,-37.9548,0,24,0432,84,America/Sao_Paulo
2614006,Serrita,-7.94041,-39.2951,0,26,2579,87,America/Sao_Paulo
3167103,Serro,-18.5991,-43.3744,0,31,5341,38,America/Sao_Paulo
2930600,Serrolândia,-11.4085,-40.2983,0,29,3911,74,America/Sao_Paulo
4126405,Sertaneja,-23.0361,-50.8317,0,41,7903,43,America/Sao_Paulo
2614105,Sertânia,-8.06847,-37.2684,0,26,2581,87,America/Sao_Paulo
4126504,Sertanópolis,-23.0571,-51.0399,0,41,7905,43,America/Sao_Paulo
4320503,Sertão,-27.9798,-52.2588,0,43,8911,54,America/Sao_Paulo
4320552,Sertão Santana,-30.4562,-51.6017,0,43,5761,51,America/Sao_Paulo
3551702,Sertãozinho,-21.1316,-47.9875,0,35,7135,16,America/Sao_Paulo
2515930,Sertãozinho,-6.75127,-35.4372,0,25,0532,83,America/Sao_Paulo
3551801,Sete Barras,-24.382,-47.9279,0,35,7137,13,America/Sao_Paulo
4320578,Sete de Setembro,-28.1362,-54.4637,0,43,1014,55,America/Sao_Paulo
3167202,Sete Lagoas,-19.4569,-44.2413,0,31,5343,31,America/Sao_Paulo
5007703,Sete Quedas,-23.9705,-55.0398,0,50,9813,67,America/Porto_Velho
3165552,Setubinha,-17.6002,-42.1587,0,31,0732,33,America/Sao_Paulo
4320602,Severiano de Almeida,-27.4362,-52.1217,0,43,8913,54,America/Sao_Paulo
2413607,Severiano Melo,-5.77666,-37.957,0,24,1869,84,America/Sao_Paulo
3551900,Severínia,-20.8108,-48.8054,0,35,7139,17,America/Sao_Paulo
4217600,Siderópolis,-28.5955,-49.4314,0,42,8347,48,America/Sao_Paulo
5007901,Sidrolândia,-20.9302,-54.9692,0,50,9157,67,America/Porto_Velho
