codigo_ibge,nome,latitude,longitude,capital,codigo_uf
2513968,São Domingos,-6.80313,-37.9488,0,25
2806800,São Domingos,-10.7916,-37.5685,0,28
5219803,São Domingos,-13.621,-46.7415,0,52
3160959,São Domingos das Dores,-19.5246,-42.0106,0,31
1507151,São Domingos do Araguaia,-5.53732,-48.7366,0,15
2110658,São Domingos do Azeitão,-6.81471,-44.6509,0,21
1507201,São Domingos do Capim,-1.68768,-47.7665,0,15
2513943,São Domingos do Cariri,-7.63273,-36.4374,0,25
2110708,São Domingos do Maranhão,-5.58095,-44.3822,0,21
3204658,São Domingos do Norte,-19.1452,-40.6281,0,32
3161007,São Domingos do Prata,-19.8678,-42.971,0,31
4318051,São Domingos do Sul,-28.5312,-51.886,0,43
2929107,São Felipe,-12.8394,-39.0893,0,29
1101484,São Felipe D'Oeste,-11.9023,-61.5026,0,11
2929008,São Félix,-12.6104,-38.9727,0,29
2110807,São Félix de Balsas,-7.07535,-44.8092,0,21
3161056,São Félix de Minas,-18.5959,-41.4889,0,31
5107859,São Félix do Araguaia,-11.615,-50.6706,0,51
2929057,São Félix do Coribe,-13.4019,-44.1837,0,29
2209609,São Félix do Piauí,-5.93485,-42.1172,0,22
1720150,São Félix do Tocantins,-10.1615,-46.6618,0,17
1507300,São Félix do Xingu,-6.64254,-51.9904,0,15
2411809,São Fernando,-6.37975,-37.1864,0,24
3304805,São Fidélis,-21.6551,-41.756,0,33
3549003,São Francisco,-20.3623,-50.6952,0,35
2513984,São Francisco,-6.60773,-38.0968,0,25
2806909,São Francisco,-10.3442,-36.8869,0,28
3161106,São Francisco,-15.9514,-44.8593,0,31
4318101,São Francisco de Assis,-29.5547,-55.1253,0,43
2209658,São Francisco de Assis do Piauí,-8.23599,-41.6873,0,22
5219902,São Francisco de Goiás,-15.9256,-49.2605,0,52
3304755,São Francisco de Itabapoana,-21.4702,-41.1091,0,33
4318200,São Francisco de Paula,-29.4404,-50.5828,0,43
3161205,São Francisco de Paula,-20.7036,-44.9838,0,31
3161304,São Francisco de Sales,-19.8611,-49.7727,0,31
2110856,São Francisco do Brejão,-5.12584,-47.389,0,21
2929206,São Francisco do Conde,-12.6183,-38.6786,0,29
3161403,São Francisco do Glória,-20.7923,-42.2673,0,31
1101492,São Francisco do Guaporé,-12.052,-63.568,0,11
2110906,São Francisco do Maranhão,-6.25159,-42.8668,0,21
2411908,São Francisco do Oeste,-5.97472,-38.1519,0,24
1507409,São Francisco do Pará,-1.16963,-47.7917,0,15
2209708,São Francisco do Piauí,-7.2463,-42.541,0,22
4216206,São Francisco do Sul,-26.2579,-48.6344,0,42
4318309,São Gabriel,-30.3337,-54.3217,0,43
2929255,São Gabriel,-11.2175,-41.8843,0,29
1303809,São Gabriel da Cachoeira,-0.11909,-67.084,0,13
3204708,São Gabriel da Palha,-19.0182,-40.5365,0,32
5007695,São Gabriel do Oeste,-19.3889,-54.5507,0,50
3161502,São Geraldo,-20.9252,-42.8364,0,31
3161601,São Geraldo da Piedade,-18.8411,-42.2867,0,31
1507458,São Geraldo do Araguaia,-6.39471,-48.5592,0,15
3161650,São Geraldo do Baixio,-18.9097,-41.363,0,31
3304904,São Gonçalo,-22.8268,-43.0634,0,33
3161700,São Gonçalo do Abaeté,-18.3315,-45.8265,0,31
2412005,São Gonçalo do Amarante,-5.79068,-35.3257,0,24
2312403,São Gonçalo do Amarante,-3.60515,-38.9726,0,23
2209757,São Gonçalo do Gurguéia,-10.0319,-45.3092,0,22
3161809,São Gonçalo do Pará,-19.9822,-44.8593,0,31
2209807,São Gonçalo do Piauí,-5.99393,-42.7095,0,22
3161908,São Gonçalo do Rio Abaixo,-19.8221,-43.366,0,31
3125507,São Gonçalo do Rio Preto,-18.0025,-43.3854,0,31
3162005,São Gonçalo do Sapucaí,-21.8932,-45.5893,0,31
2929305,São Gonçalo dos Campos,-12.4331,-38.9663,0,29
3162104,São Gotardo,-19.3087,-46.0465,0,31
4318408,São Jerônimo,-29.9716,-51.7251,0,43
4124707,São Jerônimo da Serra,-23.7218,-50.7475,0,41
4124806,São João,-25.8214,-52.7252,0,41
2613206,São João,-8.87576,-36.3653,0,26
2111003,São João Batista,-2.95398,-44.7953,0,21
4216305,São João Batista,-27.2772,-48.8474,0,42
3162203,São João Batista do Glória,-20.635,-46.508,0,31
5220009,São João d'Aliança,-14.7048,-47.5228,0,52
1400506,São João da Baliza,0.951659,-59.9133,0,14
3305000,São João da Barra,-21.638,-41.0446,0,33
3549102,São João da Boa Vista,-21.9707,-46.7944,0,35
2209856,São João da Canabrava,-6.81203,-41.3415,0,22
2209872,São João da Fronteira,-3.95497,-41.2569,0,22
3162252,São João da Lagoa,-16.8455,-44.3507,0,31
3162302,São João da Mata,-21.928,-45.9297,0,31
5220058,São João da Paraúna,-16.8126,-50.4092,0,52
1507466,São João da Ponta,-0.857885,-47.918,0,15
3162401,São João da Ponte,-15.9271,-44.0096,0,31
2209906,São João da Serra,-5.51081,-41.8923,0,22
4318424,São João da Urtiga,-27.8195,-51.8257,0,43
2209955,São João da Varjota,-6.94082,-41.8889,0,22
3549201,São João das Duas Pontes,-20.3879,-50.3792,0,35
3162450,São João das Missões,-14.8859,-44.0922,0,31
3549250,São João de Iracema,-20.5111,-50.3561,0,35
3305109,São João de Meriti,-22.8058,-43.3729,0,33
1507474,São João de Pirabas,-0.780222,-47.181,0,15
3162500,São João del Rei,-21.1311,-44.2526,0,31
1507508,São João do Araguaia,-5.36334,-48.7926,0,15
2209971,São João do Arraial,-3.8186,-42.4459,0,22
4124905,São João do Caiuá,-22.8535,-52.3411,0,41
2514008,São João do Cariri,-7.38168,-36.5345,0,25
2111029,São João do Carú,-3.5503,-46.2507,0,21
4216354,São João do Itaperiú,-26.6213,-48.7683,0,42
4125001,São João do Ivaí,-23.9833,-51.8215,0,41
2312502,São João do Jaguaribe,-5.27516,-38.2694,0,23
3162559,São João do Manhuaçu,-20.3933,-42.1533,0,31
3162575,São João do Manteninha,-18.723,-41.1628,0,31
4216255,São João do Oeste,-27.0984,-53.5977,0,42
3162609,São João do Oriente,-19.3384,-42.1575,0,31
3162658,São João do Pacuí,-16.5373,-44.5134,0,31
3162708,São João do Paraíso,-15.3168,-42.0213,0,31
2111052,São João do Paraíso,-6.45634,-47.0594,0,21
3549300,São João do Pau d'Alho,-21.2662,-51.6672,0,35
2210003,São João do Piauí,-8.35466,-42.2559,0,22
4318432,São João do Polêsine,-29.6194,-53.4439,0,43
2500700,São João do Rio do Peixe,-6.72195,-38.4468,0,25
2412104,São João do Sabugi,-6.71387,-37.2027,0,24
2111078,São João do Soter,-5.10821,-43.8163,0,21
4216404,São João do Sul,-29.2154,-49.8094,0,42
2514107,São João do Tigre,-8.07703,-36.8547,0,25
4125100,São João do Triunfo,-25.683,-50.2949,0,41
2111102,São João dos Patos,-6.4934,-43.7036,0,21
3162807,São João Evangelista,-18.548,-42.7655,0,31
3162906,São João Nepomuceno,-21.5381,-43.0069,0,31
4216503,São Joaquim,-28.2887,-49.9457,0,42
3549409,São Joaquim da Barra,-20.5812,-47.8593,0,35
3162922,São Joaquim de Bicas,-20.048,-44.2749,0,31
2613305,São Joaquim do Monte,-8.43196,-35.8035,0,26
4318440,São Jorge,-28.4984,-51.7064,0,43
4125209,São Jorge d'Oeste,-25.7085,-52.9204,0,41
4125308,São Jorge do Ivaí,-23.4336,-52.2929,0,41
4125357,São Jorge do Patrocínio,-23.7647,-53.8823,0,41
4216602,São José,-27.6136,-48.6366,0,42
3162948,São José da Barra,-20.7178,-46.313,0,31
3549508,São José da Bela Vista,-20.5935,-47.6424,0,35
4125407,São José da Boa Vista,-23.9122,-49.6577,0,41
2613404,São José da Coroa Grande,-8.88937,-35.1515,0,26
2514206,São José da Lagoa Tapada,-6.93646,-38.1622,0,25
2708303,São José da Laje,-9.01278,-36.0515,0,27
3162955,São José da Lapa,-19.6971,-43.9586,0,31
3163003,São José da Safira,-18.3243,-42.1431,0,31
2708402,São José da Tapera,-9.55768,-37.3831,0,27
3163102,São José da Varginha,-19.7006,-44.556,0,31
2929354,São José da Vitória,-15.0787,-39.3437,0,29
4318457,São José das Missões,-27.7789,-53.1226,0,43
4125456,São José das Palmeiras,-24.8369,-54.0572,0,41
2514305,São José de Caiana,-7.24636,-38.2989,0,25
2514404,São José de Espinharas,-6.83974,-37.3214,0,25
2412203,São José de Mipibu,-6.0773,-35.2417,0,24
2514503,São José de Piranhas,-7.1187,-38.502,0,25
2514552,São José de Princesa,-7.73633,-38.0894,0,25
2111201,São José de Ribamar,-2.54704,-44.0597,0,21
3305133,São José de Ubá,-21.3661,-41.9511,0,33
3163201,São José do Alegre,-22.3243,-45.5258,0,31
3549607,São José do Barreiro,-22.6414,-44.5774,0,35
2613503,São José do Belmonte,-7.85723,-38.7577,0,26
2514602,São José do Bonfim,-7.1607,-37.3036,0,25
2514651,São José do Brejo do Cruz,-6.21054,-37.3601,0,25
3204807,São José do Calçado,-21.0274,-41.6636,0,32
2412302,São José do Campestre,-6.31087,-35.7067,0,24
4216701,São José do Cedro,-26.4561,-53.4955,0,42
4216800,São José do Cerrito,-27.6602,-50.5733,0,42
2210052,São José do Divino,-3.81411,-41.8308,0,22
3163300,São José do Divino,-18.4793,-41.3907,0,31
2613602,São José do Egito,-7.46945,-37.274,0,26
3163409,São José do Goiabal,-19.9214,-42.7035,0,31
4318465,São José do Herval,-29.052,-52.295,0,43
4318481,São José do Hortêncio,-29.528,-51.245,0,43
4318499,São José do Inhacorá,-27.7251,-54.1275,0,43
2929370,São José do Jacuípe,-11.4137,-39.8669,0,29
3163508,São José do Jacuri,-18.281,-42.6729,0,31
3163607,São José do Mantimento,-20.0058,-41.7486,0,31
4318507,São José do Norte,-32.0151,-52.0331,0,43
4318606,São José do Ouro,-27.7707,-51.5966,0,43
2210102,São José do Peixe,-7.48554,-42.5672,0,22
2210201,São José do Piauí,-6.87194,-41.4731,0,22
5107297,São José do Povo,-16.4549,-54.2487,0,51
5107305,São José do Rio Claro,-13.4398,-56.7218,0,51
3549706,São José do Rio Pardo,-21.5953,-46.8873,0,35
3549805,São José do Rio Preto,-20.8113,-49.3758,0,35
2514701,São José do Sabugi,-6.76295,-36.7972,0,25
2412401,São José do Seridó,-6.44002,-36.8746,0,24
4318614,São José do Sul,-29.5448,-51.4821,0,43
3305158,São José do Vale do Rio Preto,-22.1525,-42.9327,0,33
5107354,São José do Xingu,-10.7982,-52.7486,0,51
4318622,São José dos Ausentes,-28.7476,-50.0677,0,43
2111250,São José dos Basílios,-5.05493,-44.5809,0,21
3549904,São José dos Campos,-23.1896,-45.8841,0,35
2514800,São José dos Cordeiros,-7.38775,-36.8085,0,25
4125506,São José dos Pinhais,-25.5313,-49.2031,0,41
5107107,São José dos Quatro Marcos,-15.6276,-58.1772,0,51
2514453,São José dos Ramos,-7.25238,-35.3725,0,25
2210300,São Julião,-7.08391,-40.8246,0,22
4318705,São Leopoldo,-29.7545,-51.1498,0,43
3163706,São Lourenço,-22.1166,-45.0506,0,31
2613701,São Lourenço da Mata,-8.00684,-35.0124,0,26
3549953,São Lourenço da Serra,-23.8491,-46.9432,0,35
4216909,São Lourenço do Oeste,-26.3557,-52.8498,0,42
2210359,São Lourenço do Piauí,-9.16463,-42.5496,0,22
4318804,São Lourenço do Sul,-31.3564,-51.9715,0,43
4217006,São Ludgero,-28.3144,-49.1806,0,42
2111300,São Luís,-2.53874,-44.2825,1,21
5220108,São Luís de Montes Belos,-16.5211,-50.3726,0,52
2312601,São Luís do Curu,-3.66976,-39.2391,0,23
2210375,São Luis do Piauí,-6.81936,-41.3175,0,22
2708501,São Luís do Quitunde,-9.31816,-35.5606,0,27
2111409,São Luís Gonzaga do Maranhão,-4.38541,-44.6654,0,21
1400605,São Luiz,1.01019,-60.0419,0,14
5220157,São Luiz do Norte,-14.8608,-49.3285,0,52
3550001,São Luiz do Paraitinga,-23.222,-45.3109,0,35
4318903,São Luiz Gonzaga,-28.412,-54.9559,0,43
2514909,São Mamede,-6.92386,-37.0954,0,25
4125555,São Manoel do Paraná,-23.3941,-52.6454,0,41
3550100,São Manuel,-22.7321,-48.5723,0,35
4319000,São Marcos,-28.9677,-51.0696,0,43
4217105,São Martinho,-28.1609,-48.9867,0,42
4319109,São Martinho,-27.7112,-53.9699,0,43
4319125,São Martinho da Serra,-29.5397,-53.859,0,43
3204906,São Mateus,-18.7214,-39.8579,0,32
2111508,São Mateus do Maranhão,-4.03736,-44.4707,0,21
4125605,São Mateus do Sul,-25.8677,-50.384,0,41
2412500,São Miguel,-6.20283,-38.4947,0,24
3550209,São Miguel Arcanjo,-23.8782,-47.9935,0,35
2210383,São Miguel da Baixa Grande,-5.85646,-42.1934,0,22
4217154,São Miguel da Boa Vista,-26.687,-53.2511,0,42
2929404,São Miguel das Matas,-13.0434,-39.4578,0,29
4319158,São Miguel das Missões,-28.556,-54.5559,0,43
2515005,São Miguel de Taipu,-7.24764,-35.2016,0,25
2807006,São Miguel do Aleixo,-10.3847,-37.3836,0,28
3163805,São Miguel do Anta,-20.7067,-42.7174,0,31
5220207,São Miguel do Araguaia,-13.2731,-50.1634,0,52
2210391,São Miguel do Fidalgo,-7.59713,-42.3676,0,22
2412559,São Miguel do Gostoso,-5.12302,-35.6354,0,24
1507607,São Miguel do Guamá,-1.61307,-47.4784,0,15
1100320,São Miguel do Guaporé,-11.6953,-62.7192,0,11
4125704,São Miguel do Iguaçu,-25.3492,-54.2405,0,41
4217204,São Miguel do Oeste,-26.7242,-53.5163,0,42
5220264,São Miguel do Passa Quatro,-17.0582,-48.662,0,52
2210409,São Miguel do Tapuio,-5.49729,-41.3165,0,22
1720200,São Miguel do Tocantins,-5.56305,-47.5743,0,17
2708600,São Miguel dos Campos,-9.78301,-36.0971,0,27
2708709,São Miguel dos Milagres,-9.26493,-35.3763,0,27
4319208,São Nicolau,-28.1834,-55.2654,0,43
5220280,São Patrício,-15.35,-49.818,0,52
3550308,São Paulo,-23.5329,-46.6395,1,35
4319307,São Paulo das Missões,-28.0195,-54.9404,0,43
1303908,São Paulo de Olivença,-3.47292,-68.9646,0,13
2412609,São Paulo do Potengi,-5.8994,-35.7642,0,24
2412708,São Pedro,-5.90559,-35.6317,0,24
3550407,São Pedro,-22.5483,-47.9096,0,35
2111532,São Pedro da Água Branca,-5.08472,-48.4291,0,21
3305208,São Pedro da Aldeia,-22.8429,-42.1026,0,33
5107404,São Pedro da Cipa,-16.0109,-54.9176,0,51
4319356,São Pedro da Serra,-29.4193,-51.5134,0,43
3163904,São Pedro da União,-21.131,-46.6123,0,31
4319364,São Pedro das Missões,-27.7706,-53.2513,0,43
4217253,São Pedro de Alcântara,-27.5665,-48.8048,0,42
4319372,São Pedro do Butiá,-28.1243,-54.8926,0,43
4125753,São Pedro do Iguaçu,-24.9373,-53.8521,0,41
4125803,São Pedro do Ivaí,-23.8634,-51.8568,0,41
4125902,São Pedro do Paraná,-22.8239,-53.2241,0,41
2210508,São Pedro do Piauí,-5.92078,-42.7192,0,22
3164100,São Pedro do Suaçuí,-18.3609,-42.5981,0,31
4319406,São Pedro do Sul,-29.6202,-54.1855,0,43
3550506,São Pedro do Turvo,-22.7453,-49.7428,0,35
2111573,São Pedro dos Crentes,-6.82389,-46.5319,0,21
3164001,São Pedro dos Ferros,-20.1732,-42.5251,0,31
2412807,São Rafael,-5.79791,-36.8778,0,24
2111607,São Raimundo das Mangabeiras,-7.02183,-45.4809,0,21
2111631,São Raimundo do Doca Bezerra,-5.11053,-45.0696,0,21
2210607,São Raimundo Nonato,-9.01241,-42.6987,0,22
2111672,São Roberto,-5.0231,-45.001,0,21
3164209,São Romão,-16.3641,-45.0749,0,31
3550605,São Roque,-23.5226,-47.1357,0,35
3164308,São Roque de Minas,-20.249,-46.3639,0,31
3204955,São Roque do Canaã,-19.7411,-40.6526,0,32
1720259,São Salvador do Tocantins,-12.7458,-48.2352,0,17
3550704,São Sebastião,-23.7951,-45.4143,0,35
2708808,São Sebastião,-9.93043,-36.559,0,27
4126009,São Sebastião da Amoreira,-23.4656,-50.7625,0,41
3164407,São Sebastião da Bela Vista,-22.1583,-45.7546,0,31
1507706,São Sebastião da Boa Vista,-1.71597,-49.5249,0,15
3550803,São Sebastião da Grama,-21.7041,-46.8208,0,35
3164431,São Sebastião da Vargem Alegre,-19.7477,-43.3679,0,31
2515104,São Sebastião de Lagoa de Roça,-7.11034,-35.8678,0,25
3305307,São Sebastião do Alto,-21.9578,-42.1328,0,33
3164472,São Sebastião do Anta,-19.5064,-41.985,0,31
4319505,São Sebastião do Caí,-29.5885,-51.3749,0,43
3164506,São Sebastião do Maranhão,-18.0873,-42.5659,0,31
3164605,São Sebastião do Oeste,-20.2758,-45.0063,0,31
3164704,São Sebastião do Paraíso,-20.9167,-46.9837,0,31
2929503,São Sebastião do Passé,-12.5123,-38.4905,0,29
3164803,São Sebastião do Rio Preto,-19.2959,-43.1757,0,31
3164902,São Sebastião do Rio Verde,-22.2183,-44.9761,0,31
1720309,São Sebastião do Tocantins,-5.26131,-48.2021,0,17
1303957,São Sebastião do Uatumã,-2.55915,-57.8731,0,13
2515203,São Sebastião do Umbuzeiro,-8.15289,-37.0138,0,25
4319604,São Sepé,-30.1643,-53.5603,0,43
3550902,São Simão,-21.4732,-47.5518,0,35
5220405,São Simão,-18.996,-50.547,0,52
3165206,São Thomé das Letras,-21.7218,-44.9849,0,31
3165008,São Tiago,-20.9075,-44.5098,0,31
3165107,São Tomás de Aquino,-20.7791,-47.0962,0,31
4126108,São Tomé,-23.5349,-52.5901,0,41
2412906,São Tomé,-5.96404,-36.0798,0,24
4319703,São Valentim,-27.5583,-52.5237,0,43
4319711,São Valentim do Sul,-29.0451,-51.7684,0,43
1720499,São Valério,-11.9743,-48.2353,0,17
4319737,São Valério do Sul,-27.7906,-53.9368,0,43
4319752,São Vendelino,-29.3729,-51.3675,0,43
3551009,São Vicente,-23.9574,-46.3883,0,35
2413003,São Vicente,-6.21893,-36.6827,0,24
3165305,São Vicente de Minas,-21.7042,-44.4431,0,31
2515401,São Vicente do Seridó,-6.85426,-36.4122,0,25
4319802,São Vicente do Sul,-29.6882,-54.6826,0,43
2613800,São Vicente Ferrer,-7.58969,-35.4808,0,26
2111706,São Vicente Ferrer,-2.89487,-44.8681,0,21
2515302,Sapé,-7.09359,-35.228,0,25
2929602,Sapeaçu,-12.7208,-39.1824,0,29
5107875,Sapezal,-12.9892,-58.7645,0,51
4319901,Sapiranga,-29.6349,-51.0064,0,43
4126207,Sapopema,-23.9078,-50.5801,0,41
3165404,Sapucaí-Mirim,-22.7409,-45.738,0,31
1507755,Sapucaia,-6.94018,-49.6834,0,15
3305406,Sapucaia,-21.9949,-42.9142,0,33
4320008,Sapucaia do Sul,-29.8276,-51.145,0,43
3305505,Saquarema,-22.9292,-42.5099,0,33
4126256,Sarandi,-23.4441,-51.876,0,41
4320107,Sarandi,-27.942,-52.9231,0,43
3551108,Sarapuí,-23.6397,-47.8249,0,35
3165503,Sardoá,-18.7828,-42.3629,0,31
3551207,Sarutaiá,-23.2721,-49.4763,0,35
3165537,Sarzedo,-20.0367,-44.1446,0,31
2929701,Sátiro Dias,-11.5929,-38.5938,0,29
2708907,Satuba,-9.56911,-35.8227,0,27
2111722,Satubinha,-4.04913,-45.2457,0,21
2929750,Saubara,-12.7387,-38.7625,0,29
4126272,Saudade do Iguaçu,-25.6917,-52.6184,0,41
4217303,Saudades,-26.9317,-53.0021,0,42
2929800,Saúde,-10.9428,-40.4155,0,29
4217402,Schroeder,-26.4116,-49.074,0,42
2929909,Seabra,-12.4169,-41.7722,0,29
4217501,Seara,-27.1564,-52.299,0,42
3551306,Sebastianópolis do Sul,-20.6523,-49.925,0,35
2210623,Sebastião Barros,-10.817,-44.8337,0,22
2930006,Sebastião Laranjeiras,-14.571,-42.9434,0,29
2210631,Sebastião Leal,-7.56803,-44.06,0,22
4320206,Seberi,-27.4829,-53.4026,0,43
4320230,Sede Nova,-27.6367,-53.9493,0,43
4320263,Segredo,-29.3523,-52.9767,0,43
4320305,Selbach,-28.6294,-52.9498,0,43
5007802,Selvíria,-20.3637,-51.4192,0,50
3165560,Sem-Peixe,-20.1008,-42.8483,0,31
1200500,Sena Madureira,-9.06596,-68.6571,0,12
2111748,Senador Alexandre Costa,-5.25096,-44.0533,0,21
3165578,Senador Amaral,-22.5869,-46.1763,0,31
5220454,Senador Canedo,-16.7084,-49.0914,0,52
3165602,Senador Cortes,-21.7986,-42.9424,0,31
2413102,Senador Elói de Souza,-6.03334,-35.6978,0,24
3165701,Senador Firmino,-20.9158,-43.0904,0,31
2413201,Senador Georgino Avelino,-6.1576,-35.1299,0,24
1200450,Senador Guiomard,-10.1497,-67.7362,0,12
3165800,Senador José Bento,-22.1633,-46.1792,0,31
1507805,Senador José Porfírio,-4.31242,-51.5764,0,15
2111763,Senador La Rocque,-5.4461,-47.2959,0,21
3165909,Senador Modestino Gonçalves,-17.9465,-43.2172,0,31
2312700,Senador Pompeu,-5.58244,-39.3704,0,23
2708956,Senador Rui Palmeira,-9.46986,-37.4576,0,27
2312809,Senador Sá,-3.35305,-40.4662,0,23
4320321,Senador Salgado Filho,-28.025,-54.5507,0,43
4126306,Sengés,-24.1129,-49.4616,0,41
2930105,Senhor do Bonfim,-10.4594,-40.1865,0,29
3166006,Senhora de Oliveira,-20.7972,-43.3394,0,31
3166105,Senhora do Porto,-18.8909,-43.0799,0,31
3166204,Senhora dos Remédios,-21.0351,-43.5812,0,31
4320354,Sentinela do Sul,-30.6107,-51.5862,0,43
2930204,Sento Sé,-9.74138,-41.8786,0,29
4320404,Serafina Corrêa,-28.7126,-51.9352,0,43
3166303,Sericita,-20.4748,-42.4828,0,31
1101500,Seringueiras,-11.8055,-63.0182,0,11
4320453,Sério,-29.3904,-52.2685,0,43
3166402,Seritinga,-21.9134,-44.518,0,31
3305554,Seropédica,-22.7526,-43.7155,0,33
3205002,Serra,-20.121,-40.3074,0,32
4217550,Serra Alta,-26.7229,-53.0409,0,42
3551405,Serra Azul,-21.3074,-47.5602,0,35
3166501,Serra Azul de Minas,-18.3602,-43.1675,0,31
2515500,Serra Branca,-7.48034,-36.666,0,25
2410306,Serra Caiada,-6.10478,-35.7113,0,24
2515609,Serra da Raiz,-6.68527,-35.4379,0,25
3166600,Serra da Saudade,-19.4447,-45.795,0,31
2413300,Serra de São Bento,-6.41762,-35.7033,0,24
2413359,Serra do Mel,-5.17725,-37.0242,0,24
1600055,Serra do Navio,0.901357,-52.0036,0,16
2930154,Serra do Ramalho,-13.5659,-43.5929,0,29
3166808,Serra do Salitre,-19.1083,-46.6961,0,31
3166709,Serra dos Aimorés,-17.7872,-40.2453,0,31
2930303,Serra Dourada,-12.759,-43.9504,0,29
2515708,Serra Grande,-7.20957,-38.3647,0,25
3551603,Serra Negra,-22.6139,-46.7033,0,35
2413409,Serra Negra do Norte,-6.66031,-37.3996,0,24
5107883,Serra Nova Dourada,-12.0896,-51.4025,0,51
2930402,Serra Preta,-12.156,-39.3305,0,29
2515807,Serra Redonda,-7.18622,-35.6842,0,25
2613909,Serra Talhada,-7.98178,-38.289,0,26
3551504,Serrana,-21.2043,-47.5952,0,35
3166907,Serrania,-21.5441,-46.0417,0,31
2111789,Serrano do Maranhão,-1.85229,-45.1207,0,21
5220504,Serranópolis,-18.3067,-51.9586,0,52
3166956,Serranópolis de Minas,-15.8176,-42.8732,0,31
4126355,Serranópolis do Iguaçu,-25.3799,-54.0518,0,41
3167004,Serranos,-21.8857,-44.5125,0,31
2515906,Serraria,-6.81569,-35.6282,0,25
2413508,Serrinha,-6.28181,-35.5,0,24
2930501,Serrinha,-11.6584,-39.01,0,29
2413557,Serrinha dos Pintos,-6.11087,-37.9548,0,24
2614006,Serrita,-7.94041,-39.2951,0,26
3167103,Serro,-18.5991,-43.3744,0,31
2930600,Serrolândia,-11.4085,-40.2983,0,29
4126405,Sertaneja,-23.0361,-50.8317,0,41
2614105,Sertânia,-8.06847,-37.2684,0,26
4126504,Sertanópolis,-23.0571,-51.0399,0,41
4320503,Sertão,-27.9798,-52.2588,0,43
4320552,Sertão Santana,-30.4562,-51.6017,0,43
3551702,Sertãozinho,-21.1316,-47.9875,0,35
2515930,Sertãozinho,-6.75127,-35.4372,0,25
3551801,Sete Barras,-24.382,-47.9279,0,35
4320578,Sete de Setembro,-28.1362,-54.4637,0,43
3167202,Sete Lagoas,-19.4569,-44.2413,0,31
5007703,Sete Quedas,-23.9705,-55.0398,0,50
3165552,Setubinha,-17.6002,-42.1587,0,31
4320602,Severiano de Almeida,-27.4362,-52.1217,0,43
2413607,Severiano Melo,-5.77666,-37.957,0,24
3551900,Severínia,-20.8108,-48.8054,0,35
4217600,Siderópolis,-28.5955,-49.4314,0,42
5007901,Sidrolândia,-20.9302,-54.9692,0,50
2210656,Sigefredo Pacheco,-4.91665,-41.7311,0,22
3305604,Silva Jardim,-22.6574,-42.3961,0,33
5220603,Silvânia,-16.66,-48.6083,0,52
1720655,Silvanópolis,-11.1471,-48.1694,0,17
4320651,Silveira Martins,-29.6467,-53.591,0,43
3167301,Silveirânia,-21.1615,-43.2128,0,31
3552007,Silveiras,-22.6638,-44.8522,0,35
1304005,Silves,-2.81748,-58.248,0,13
3167400,Silvianópolis,-22.0274,-45.8385,0,31
2807105,Simão Dias,-10.7387,-37.8097,0,28
3167509,Simão Pereira,-21.964,-43.3088,0,31
2210706,Simões,-7.59109,-40.8137,0,22
2930709,Simões Filho,-12.7866,-38.4029,0,29
5220686,Simolândia,-14.4644,-46.4847,0,52
3167608,Simonésia,-20.1341,-42.0091,0,31
2210805,Simplício Mendes,-7.85294,-41.9075,0,22
4320677,Sinimbu,-29.5357,-52.5304,0,43
5107909,Sinop,-11.8604,-55.5091,0,51
4126603,Siqueira Campos,-23.6875,-49.8304,0,41
2614204,Sirinhaém,-8.58778,-35.1126,0,26
2807204,Siriri,-10.5965,-37.1131,0,28
